OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN 30 B,2017-058B,2021-10-02T08:48:13.965984,14.89996541,.0002325,35.0009,304.2133,228.4900,131.5604,0,U,42946,999,21847,.51902E-4,.483E-5,0
YAOGAN 30 C,2017-058C,2021-10-02T09:19:07.415328,14.89992435,.0006232,34.9999,304.3658,70.6715,289.4679,0,U,42947,999,21846,.4246E-4,.39E-5,0
INTELSAT 37E (IS-37E),2017-059A,2021-10-02T04:09:42.808896,1.00272473,.000287,0.0185,176.6053,23.0680,215.8925,0,U,42950,999,1482,0,-.143E-5,0
BSAT-4A,2017-059B,2021-10-02T11:57:42.660288,1.00270394,.0000434,0.0764,45.5916,79.3964,175.7329,0,U,42951,999,1471,0,-.353E-5,0
VRSS-2,2017-060A,2021-10-02T11:46:00.541920,14.76215160,.0017487,97.8825,346.9110,282.0435,77.8813,0,U,42954,999,21452,.28225E-4,.145E-5,0
IRIDIUM 133,2017-061A,2021-10-02T05:08:38.773824,14.34219382,.000176,86.4022,23.5929,96.4069,263.7328,0,U,42955,999,20839,.27946E-4,.98E-6,0
IRIDIUM 100,2017-061B,2021-10-02T01:38:35.052864,14.34217217,.0002127,86.4021,23.6134,96.9822,263.1615,0,U,42956,999,20837,.31478E-4,.108E-5,0
IRIDIUM 122,2017-061C,2021-10-02T00:52:54.410304,14.34219668,.000163,86.4020,23.6231,99.9635,260.1745,0,U,42957,999,20837,.30094E-4,.104E-5,0
IRIDIUM 129,2017-061D,2021-10-02T09:51:46.418688,14.34215296,.000173,86.4022,23.5152,95.8873,264.2520,0,U,42958,999,20844,.22231E-4,.82E-6,0
IRIDIUM 119,2017-061E,2021-10-02T00:43:46.373376,14.34220043,.0001796,86.4022,23.6613,93.2347,266.9054,0,U,42959,999,20840,.30547E-4,.105E-5,0
IRIDIUM 107,2017-061F,2021-10-02T01:11:10.637952,14.34215876,.0002026,86.4022,23.6639,97.5360,262.6066,0,U,42960,999,20841,.35966E-4,.12E-5,0
IRIDIUM 132,2017-061G,2021-10-02T01:20:19.008384,14.34218110,.0002055,86.4022,23.6508,103.8823,256.2602,0,U,42961,999,20841,.31452E-4,.108E-5,0
IRIDIUM 136,2017-061H,2021-10-02T00:25:30.513792,14.34220553,.0001813,86.4022,23.6672,89.9069,270.2334,0,U,42962,999,20842,.55856E-4,.176E-5,0
IRIDIUM 139,2017-061J,2021-10-02T00:34:38.696736,14.34219684,.000194,86.4023,23.6991,99.6327,260.5088,0,U,42963,999,20843,.2897E-4,.101E-5,0
IRIDIUM 125,2017-061K,2021-10-02T00:16:23.385792,14.34217742,.0002012,86.4026,23.7342,99.5400,260.6024,0,U,42964,999,20844,.31281E-4,.107E-5,0
QZS-4 (MICHIBIKI-4),2017-062A,2021-10-01T13:12:55.569024,1.00276686,.0748472,40.8150,5.4580,269.7233,73.1366,0,U,42965,999,1456,0,-.3E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2021-10-02T05:58:29.061408,1.00271904,.0002708,0.0447,273.1927,290.4020,152.2849,0,U,42967,999,1448,0,-.92E-6,0
SENTINEL-5P,2017-064A,2021-10-02T01:49:05.994048,14.19538262,.0000994,98.7435,213.5853,80.5420,279.5869,0,U,42969,999,20566,.20058E-4,-.2E-7,0
KOREASAT 5A,2017-067A,2021-10-02T11:57:42.660288,1.00272593,.0001613,0.0106,141.1259,48.0638,114.8537,0,U,42984,999,1439,0,-.361E-5,0
COSMOS 2523,2017-037E,2021-10-02T06:10:07.792896,14.86890834,.0078378,97.6966,331.0393,185.2916,174.7498,0,U,42986,999,21292,.24713E-4,.175E-5,0
SKYSAT-C11,2017-068A,2021-10-02T01:21:51.008832,15.40496233,.0010234,97.2695,30.3303,140.1066,220.0934,0,U,42987,999,21862,.17161E-3,.6887E-4,0
SKYSAT-C10,2017-068B,2021-10-02T08:44:57.073344,15.40559016,.0002685,97.2736,30.6857,169.7355,190.3947,0,U,42988,999,21869,.12913E-3,.5163E-4,0
SKYSAT-C9,2017-068C,2021-10-02T05:31:34.425120,15.40463711,.000239,97.2688,29.8774,64.5230,295.6263,0,U,42989,999,21886,.12701E-3,.5061E-4,0
SKYSAT-C8,2017-068D,2021-10-02T09:54:57.416256,15.40534254,.0002073,97.2741,31.1184,117.1227,243.0231,0,U,42990,999,21872,.12972E-3,.5183E-4,0
SKYSAT-C7,2017-068E,2021-10-02T01:47:08.497824,15.40596279,.0000469,97.2745,30.8175,102.9782,257.1517,0,U,42991,999,21867,.16205E-3,.6509E-4,0
SKYSAT-C6,2017-068F,2021-10-02T01:30:29.131488,15.40617874,.0002307,97.2765,31.1223,63.7538,296.3945,0,U,42992,999,21868,.16471E-3,.6622E-4,0
FLOCK 3M-4,2017-068L,2021-10-02T05:16:55.654176,15.24009240,.0012866,97.4467,25.1036,255.3798,104.6013,0,U,42997,999,21751,.14943E-3,.3555E-4,0
FLOCK 3M-2,2017-068M,2021-10-02T05:55:20.476128,15.24046827,.0011633,97.4297,22.9135,249.9261,110.0724,0,U,42998,999,21752,.32445E-3,.7813E-4,0
BEIDOU-3 M1,2017-069A,2021-10-02T06:28:53.704992,1.86231788,.0007926,55.4109,120.3479,295.2933,12.2859,0,U,43001,999,2658,0,.63E-6,0
BEIDOU-3 M2,2017-069B,2021-10-02T04:49:32.394432,1.86231360,.0006779,55.4101,120.3861,323.6208,341.0104,0,U,43002,999,2657,0,.62E-6,0
MOHAMMED VI-A,2017-070A,2021-10-02T11:05:55.622976,14.77095824,.0001064,97.9559,346.4909,93.2931,266.8405,0,U,43005,999,21026,.31218E-4,.17E-5,0
FENGYUN 3D,2017-072A,2021-10-02T11:21:39.005568,14.19778174,.0001833,98.7958,216.6757,126.1531,233.9806,0,U,43010,999,20117,.21677E-4,.2E-7,0
HEAD-1,2017-072B,2021-10-02T11:38:59.486208,14.26508789,.0011296,98.8164,233.4241,94.1461,266.1009,0,U,43011,999,20214,.78888E-5,-.26E-6,0
NOAA 20,2017-073A,2021-10-02T11:04:11.297568,14.19555386,.0001398,98.7262,212.5009,79.0950,281.0384,0,U,43013,999,20062,.21747E-4,.2E-7,0
BUCCANEER RMM,2017-073B,2021-10-02T05:06:29.240352,14.81230178,.0241801,97.6867,173.8643,311.7356,46.3401,0,U,43014,999,20892,.38492E-3,.4917E-4,0
MIRATA,2017-073C,2021-10-02T05:12:27.770112,14.81161875,.024723,97.6916,175.3859,307.9933,49.9182,0,U,43015,999,20901,.27127E-3,.3517E-4,0
MAKERSAT 0,2017-073D,2021-10-02T04:09:59.185152,14.80290106,.0251402,97.6946,175.2985,310.7796,47.1842,0,U,43016,999,20896,.19694E-3,.2513E-4,0
RADFXSAT (FOX-1B),2017-073E,2021-10-02T04:20:24.461952,14.79796411,.0253076,97.6943,174.8830,312.3586,45.6441,0,U,43017,999,20890,.16332E-3,.2055E-4,0
JILIN-01-04,2017-074A,2021-10-02T12:51:18.012096,15.10375905,.0009557,97.5190,6.8753,94.1658,275.3471,0,U,43022,999,21295,.49382E-4,.748E-5,0
JILIN-01-05,2017-074B,2021-10-02T12:35:23.000064,15.10378751,.0009831,97.5203,7.0234,102.8056,91.3058,0,U,43023,999,21294,.50039E-4,.759E-5,0
JILIN-01-06,2017-074C,2021-10-02T16:02:11.369760,15.10387307,.0012662,97.5199,7.0858,106.2972,25.8184,0,U,43024,999,21296,.38387E-4,.568E-5,0
YAOGAN 30 D,2017-075A,2021-10-02T10:45:55.914912,14.89995509,.0001997,34.9970,184.4843,222.1714,137.8843,0,U,43028,999,21004,.57068E-4,.534E-5,0
YAOGAN 30 E,2017-075B,2021-10-02T10:13:30.337248,14.90005541,.0004014,34.9959,184.2257,123.8509,236.2576,0,U,43029,999,21003,.60321E-4,.566E-5,0
YAOGAN 30 F,2017-075C,2021-10-02T09:40:31.829088,14.89996239,.0004605,34.9973,184.1650,307.9996,52.0291,0,U,43030,999,21001,.56662E-4,.53E-5,0
COSMOS 2524,2017-076A,2021-10-02T10:35:02.343840,13.97078633,.0004774,67.1455,54.1771,309.5779,50.4886,0,U,43032,999,19555,.16432E-4,-.52E-6,0
LKW-1,2017-077A,2021-10-02T13:13:49.730592,15.23435242,.0006883,97.3313,348.6392,37.7306,68.9650,0,U,43034,999,21304,.84795E-4,.1951E-4,0
ALCOMSAT 1,2017-078A,2021-10-02T10:17:23.244000,1.00272551,.0002194,0.0221,198.1079,350.2463,312.5748,0,U,43039,999,1404,0,-.188E-5,0
LEMUR-2-ROCKETJONAH,2017-071E,2021-10-02T02:54:28.141920,15.63947824,.0002294,51.6305,222.0755,122.9806,237.1410,0,U,43041,999,21819,.56399E-3,.54014E-3,0
AEROCUBE 7B (OCSD B),2017-071F,2021-10-02T05:02:43.472832,15.50686247,.0003519,51.6353,261.4228,6.5969,353.5066,0,U,43042,999,21538,.29895E-3,.17062E-3,0
AEROCUBE 7C (OCSD C),2017-071G,2021-10-02T10:39:35.485344,15.50418457,.0003757,51.6342,260.7268,9.4016,350.7043,0,U,43043,999,21538,.3106E-3,.17575E-3,0
CHEFSAT,2017-071H,2021-10-02T04:51:06.688800,15.68473582,.0003249,51.6315,215.2905,85.4796,274.6572,0,U,43044,999,21597,.63222E-3,.72975E-3,0
LEMUR-2-YONGLIN,2017-071J,2021-10-02T08:24:41.047776,15.67303129,.000254,51.6306,211.7772,79.5353,280.5929,0,U,43045,999,21607,.33256E-3,.36147E-3,0
LEMUR-2-KEVIN,2017-071K,2021-10-02T09:11:33.947520,15.59792207,.0002427,51.6317,229.9843,50.2132,309.9075,0,U,43046,999,21584,.46705E-3,.37861E-3,0
LEMUR-2-BRIANDAVIE,2017-071L,2021-10-02T11:14:54.892032,15.63676114,.0003478,51.6259,225.0743,92.2280,267.9113,0,U,43047,999,21590,.61395E-3,.58255E-3,0
LEMUR-2-ROMACOSTE,2017-071M,2021-10-02T06:51:49.240512,15.63236290,.000337,51.6309,221.7797,89.4797,270.6583,0,U,43048,999,21593,.44919E-3,.41654E-3,0
ASGARDIA 1,2017-071N,2021-10-02T04:56:08.579040,15.50087776,.0002522,51.6364,261.5348,37.6185,322.4980,0,U,43049,999,21535,.27134E-3,.15108E-3,0
ISARA,2017-071P,2021-10-02T11:24:06.624288,15.63012512,.00029,51.6295,224.3664,90.9800,269.1527,0,U,43050,999,21586,.53622E-3,.49436E-3,0
LEMUR-2-MCCULLAGH,2017-071Q,2021-10-02T05:24:08.530272,15.63455920,.0002501,51.6385,222.3676,128.2383,231.8837,0,U,43051,999,21587,.45925E-3,.42974E-3,0
PROPCUBE 2 (FAUNA),2017-071R,2021-10-02T05:29:51.977184,15.51263258,.0002393,51.6344,257.1807,40.0397,320.0769,0,U,43052,999,21540,.31891E-3,.18619E-3,0
LEMUR-2-DUNLOP,2017-071S,2021-10-02T08:55:37.699104,15.60042250,.0002567,51.6303,231.8963,115.9235,244.2022,0,U,43053,999,21576,.45117E-3,.36906E-3,0
LEMUR-2-LIU-POU-CHUN,2017-071T,2021-10-02T10:35:39.075936,15.61152907,.000212,51.6306,225.7576,110.0871,250.0351,0,U,43054,999,21585,.4372E-3,.3732E-3,0
GSAT0215 (GALILEO 19),2017-079A,2021-10-01T17:45:10.689984,1.70473960,.0004371,55.9212,268.8449,274.5848,85.3763,0,U,43055,999,2367,0,.39E-6,0
GSAT0216 (GALILEO 20),2017-079B,2021-09-30T20:36:53.746560,1.70474130,.0006138,55.9222,268.8689,275.5224,84.4197,0,U,43056,999,2367,0,.39E-6,0
GSAT0217 (GALILEO 21),2017-079C,2021-10-02T06:03:17.429184,1.70474067,.0005637,55.9201,268.8306,285.7300,74.2175,0,U,43057,999,2368,0,.39E-6,0
GSAT0218 (GALILEO 22),2017-079D,2021-09-28T08:47:20.229504,1.70474163,.0006581,55.9221,268.9348,272.3943,87.5382,0,U,43058,999,2364,0,.31E-6,0
GCOM-C (SHIKISAI),2017-082A,2021-10-02T05:11:48.888384,14.27284263,.0001003,98.6784,345.9063,99.8668,260.2626,0,U,43065,999,19673,.26073E-4,.2E-6,0
IRIDIUM 135,2017-083A,2021-10-02T04:40:31.550304,14.34218097,.0002612,86.3963,320.4048,93.9503,266.1991,0,U,43070,999,19776,.30346E-4,.105E-5,0
IRIDIUM 138,2017-083B,2021-10-02T03:36:35.678016,14.34217068,.0002006,86.3953,320.2641,93.7009,266.4416,0,U,43071,999,19774,.30315E-4,.105E-5,0
IRIDIUM 116,2017-083C,2021-10-02T04:31:23.503008,14.34218066,.0002343,86.3963,320.4136,86.4448,273.7016,0,U,43072,999,19778,.30774E-4,.106E-5,0
IRIDIUM 130,2017-083D,2021-10-02T05:26:11.785920,14.34217072,.0002005,86.3972,320.5047,90.4800,269.6626,0,U,43073,999,19773,.31297E-4,.107E-5,0
IRIDIUM 151,2017-083E,2021-10-02T09:51:03.636000,14.34217080,.0002288,86.3964,320.3391,85.0027,275.1430,0,U,43074,999,19778,.31346E-4,.108E-5,0
IRIDIUM 134,2017-083F,2021-10-02T04:04:00.027264,14.34216167,.0002236,86.3966,320.4238,100.6936,259.4511,0,U,43075,999,19771,.29799E-4,.103E-5,0
IRIDIUM 137,2017-083G,2021-10-02T04:22:15.179232,14.34218526,.0002302,86.3967,320.4795,84.7826,275.3632,0,U,43076,999,19778,.31018E-4,.107E-5,0
IRIDIUM 141,2017-083H,2021-10-02T04:13:07.447296,14.34218511,.0002023,86.3962,320.4076,88.7238,271.4189,0,U,43077,999,19778,.3134E-4,.108E-5,0
IRIDIUM 153,2017-083J,2021-10-02T11:26:34.643904,14.34219206,.0001475,86.3918,288.6827,86.7247,273.4117,0,U,43078,999,19893,.33646E-4,.114E-5,0
IRIDIUM 131,2017-083K,2021-10-02T03:54:51.095232,14.34219308,.0001977,86.3968,320.4840,94.1224,266.0197,0,U,43079,999,19771,.30979E-4,.107E-5,0
LKW-2,2017-084A,2021-10-02T12:30:31.915872,15.23353796,.000701,97.3384,350.0897,93.7367,2.5685,0,U,43080,999,20999,.9064E-4,.2085E-4,0
YAOGAN 30 G,2017-085A,2021-10-02T10:34:30.021600,14.90006145,.000493,34.9980,63.6993,17.4002,342.6879,0,U,43081,999,20540,.51578E-4,.48E-5,0
YAOGAN 30 H,2017-085B,2021-10-02T09:32:08.653632,14.89983173,.0005653,34.9971,64.1902,247.2403,112.7702,0,U,43082,999,20539,.52262E-4,.487E-5,0
YAOGAN 30 J,2017-085C,2021-10-02T10:03:59.596992,14.89999973,.0005381,34.9976,64.4122,3.8068,356.2679,0,U,43083,999,20540,.5136E-4,.478E-5,0
SUPERVIEW-1 03,2018-002A,2021-10-02T12:34:24.350016,15.15672649,.0004462,97.4677,353.5687,284.3235,171.1733,0,U,43099,999,20621,.76142E-4,.1383E-4,0
SUPERVIEW-1 04,2018-002B,2021-10-02T11:21:13.631616,15.15716442,.0010664,97.4685,353.7019,273.6923,96.6567,0,U,43100,999,20621,.86287E-4,.1579E-4,0
BEIDOU-3 M3,2018-003A,2021-10-02T11:04:08.001408,1.86232524,.0003958,55.3709,1.4790,64.6994,220.2667,0,U,43107,999,2534,0,-.86E-6,0
BEIDOU-3 M4,2018-003B,2021-10-01T20:30:22.482432,1.86232590,.0003706,55.3651,1.4887,228.7534,54.5796,0,U,43108,999,2533,0,-.89E-6,0
CARTOSAT-2F,2018-004A,2021-10-02T12:09:42.111360,15.19246825,.0003912,97.4876,333.8658,192.2578,276.2417,0,U,43111,999,20638,.61977E-4,.1237E-4,0
LEO VANTAGE 1,2018-004C,2021-10-02T09:46:51.196800,13.95392886,.0125966,99.2949,331.6051,221.3779,137.7787,0,U,43113,999,18726,-.15331E-3,-.268E-5,0
ICEYE-X1,2018-004D,2021-10-02T10:51:54.312480,15.24945083,.000966,97.3963,346.7221,172.4785,187.6599,0,U,43114,999,20688,.13725E-3,.3351E-4,0
CARBONITE 2,2018-004E,2021-10-02T11:07:12.899136,15.23370302,.0009868,97.3928,345.3033,178.3594,181.7678,0,U,43115,999,20681,.65697E-4,.1493E-4,0
INS-1C,2018-004F,2021-10-02T10:37:42.962304,15.25680397,.0009033,97.4063,348.9029,174.7052,185.4284,0,U,43116,999,20695,.15825E-3,.3961E-4,0
CORVUS BC3,2018-004H,2021-10-02T02:00:53.830368,15.24601494,.0009749,97.3948,346.2982,184.9297,175.1846,0,U,43118,999,20682,.13529E-3,.3268E-4,0
FLOCK 3P'-3,2018-004J,2021-10-02T00:20:39.505632,15.24624859,.0009689,97.4046,347.2006,185.7594,174.3534,0,U,43119,999,20681,.13478E-3,.3257E-4,0
FLOCK 3P'-2,2018-004K,2021-10-02T00:21:09.839808,15.24253306,.000969,97.4056,346.9538,186.5714,173.5398,0,U,43120,999,20679,.12554E-3,.2995E-4,0
FLOCK 3P'-4,2018-004M,2021-10-02T11:13:47.379936,15.24267801,.0009475,97.4066,347.5244,186.8290,173.2820,0,U,43122,999,20686,.10243E-3,.2431E-4,0
LEMUR-2-MCCAFFERTY,2018-004N,2021-10-02T10:28:44.966784,15.28158959,.0009035,97.4054,350.8575,174.5816,185.5523,0,U,43123,999,20709,.21444E-3,.5817E-4,0
LEMUR-2-PETERWEBSTER,2018-004P,2021-10-02T11:04:39.722304,15.28005137,.0008982,97.4052,350.6993,173.3161,186.8200,0,U,43124,999,20709,.21774E-3,.588E-4,0
LEMUR-2-BROWNCOW,2018-004Q,2021-10-02T04:20:50.694720,15.29012054,.0008757,97.4084,351.3708,172.3556,187.7819,0,U,43125,999,20710,.23595E-3,.6578E-4,0
LEMUR-2-DAVEWILSON,2018-004R,2021-10-02T11:21:06.396480,15.28901762,.000892,97.4078,351.4044,172.5154,187.6221,0,U,43126,999,20713,.2749E-3,.7652E-4,0
DEMOSAT 2,2018-004S,2021-10-02T04:25:34.702752,15.24905753,.0009116,97.3971,347.0967,185.0338,175.0810,0,U,43127,999,20687,.12162E-3,.2957E-4,0
ARKYD 6A,2018-004V,2021-10-02T04:21:06.424704,15.25447661,.0009117,97.3991,347.7710,184.3327,175.7834,0,U,43130,999,20690,.1365E-3,.3382E-4,0
MICROMAS-2A,2018-004W,2021-10-02T11:17:50.025696,15.28240387,.000843,97.4042,350.7270,173.8206,186.3139,0,U,43131,999,20710,.23342E-3,.6354E-4,0
PICSAT,2018-004X,2021-10-02T11:02:04.972128,15.26395426,.0008854,97.4016,349.0313,180.8645,179.2580,0,U,43132,999,20700,.17514E-3,.4488E-4,0
CNUSAIL-1,2018-004Y,2021-10-02T04:01:19.192800,15.25270151,.0008959,97.3983,347.5417,184.4893,175.6267,0,U,43133,999,20689,.13248E-3,.3263E-4,0
2018-004Z,2018-004Z,2021-10-02T11:19:23.583936,15.25984686,.0008811,97.4005,348.6491,182.4303,177.6894,0,U,43134,999,20697,.15661E-3,.3955E-4,0
2018-004AA,2018-004AA,2021-10-02T03:50:40.162848,15.27049709,.0008672,97.4024,349.3260,180.4172,179.7062,0,U,43135,999,20699,.20847E-3,.5464E-4,0
2018-004AB,2018-004AB,2021-10-02T04:52:29.613792,15.27613852,.0008491,97.4046,350.0430,179.5691,180.5557,0,U,43136,999,20703,.22268E-3,.5943E-4,0
FOX-1D (AO-92),2018-004AC,2021-10-02T10:49:13.668960,15.25711128,.0008551,97.3989,348.3693,183.2558,176.8626,0,U,43137,999,20696,.13933E-3,.3481E-4,0
SPACEBEE-4,2018-004AE,2021-10-02T10:53:20.357376,15.30931616,.0007802,97.4113,353.5553,170.0792,190.0605,0,U,43139,999,20724,.32979E-3,.979E-4,0
SPACEBEE-3,2018-004AF,2021-10-02T11:42:08.878464,15.33123490,.0007343,97.4151,355.4435,164.8803,195.2660,0,U,43140,999,20736,.42365E-3,.13497E-3,0
SPACEBEE-2,2018-004AG,2021-10-02T04:29:43.188288,15.33887355,.0007153,97.4172,355.8539,164.2936,195.8530,0,U,43141,999,20735,.48493E-3,.15842E-3,0
SPACEBEE-1,2018-004AH,2021-10-02T01:00:46.585440,15.34826241,.0007135,97.4183,356.4345,162.5425,197.6064,0,U,43142,999,20736,.68376E-3,.23068E-3,0
CICERO 7,2018-004AJ,2021-10-02T03:57:30.546432,15.28037735,.0006589,97.4015,350.4063,181.7988,178.3229,0,U,43143,999,20707,.23727E-3,.6418E-4,0
TYVAK-61C,2018-004AK,2021-10-02T11:22:33.949920,15.28737863,.0006943,97.4078,352.1398,185.8472,174.2688,0,U,43144,999,20718,.22753E-3,.6285E-4,0
LKW-3,2018-006A,2021-10-02T13:52:18.060384,15.23274935,.0002662,97.4609,34.1539,174.8315,195.7682,0,U,43146,999,20679,.10245E-3,.2357E-4,0
ASNARO-2,2018-007A,2021-10-02T14:54:16.219584,15.22385387,.0001765,97.4265,279.7208,99.2617,17.3334,0,U,43152,999,20594,.86935E-7,-.67E-6,0
XIAOXIANG-2,2018-008A,2021-10-02T12:00:40.431744,15.12759033,.001603,97.3920,337.2105,323.0682,144.7086,0,U,43155,999,20425,.142E-3,.2433E-4,0
ZHOU ENLAI,2018-008B,2021-10-02T12:40:38.057664,15.12386478,.0013186,97.3959,337.0761,323.6090,143.3879,0,U,43156,999,20419,.13936E-3,.2359E-4,0
KIPP,2018-008C,2021-10-02T10:48:33.408288,15.12104270,.0013906,97.4008,337.0631,319.3891,40.6302,0,U,43157,999,20415,.13876E-3,.233E-4,0
QUANTUTONG 1,2018-008D,2021-10-02T10:16:48.097344,15.11775125,.0012517,97.3905,335.3972,324.2647,46.2492,0,U,43158,999,20410,.14415E-3,.24E-4,0
JILIN-01-07,2018-008E,2021-10-02T12:32:31.184160,15.10401166,.0012472,97.3847,333.6910,327.0269,140.0751,0,U,43159,999,20404,.47979E-4,.727E-5,0
JILIN-01-08,2018-008F,2021-10-02T13:05:34.535040,15.10432398,.0009189,97.3840,333.5848,344.3644,152.3092,0,U,43160,999,20404,.30371E-4,.438E-5,0
SBIRS GEO-3 (USA 282),2018-009A,2021-10-02T11:49:42.762720,1.00271968,.0002421,4.0452,317.5637,235.3002,135.0050,0,U,43162,999,1360,0,-.297E-5,0
LEMUR-2-MARSHALL,2018-010C,2021-10-02T02:34:28.413120,15.23214777,.0029465,82.9155,311.3771,165.5665,194.6422,0,U,43165,999,20510,.21461E-3,.5173E-4,0
LEMUR-2-TALLHAMN-ATC,2018-010E,2021-10-02T04:03:23.881824,15.20496830,.0022994,82.9196,316.0681,184.5333,175.5699,0,U,43167,999,20482,.15237E-3,.3386E-4,0
WEINA 1A,2018-011A,2021-10-02T10:24:33.973056,14.89963620,.0004274,34.9999,64.4303,303.8595,56.1716,0,U,43169,999,20084,.47205E-4,.436E-5,0
YAOGAN 30 K,2018-011B,2021-10-02T10:59:35.864736,14.89986494,.0005609,34.9981,64.4693,209.8857,150.1534,0,U,43170,999,20084,.53311E-4,.497E-5,0
YAOGAN 30 L,2018-011C,2021-10-02T10:50:23.781696,14.89993998,.0003502,34.9969,64.3482,262.1473,97.8836,0,U,43171,999,20084,.51829E-4,.482E-5,0
YAOGAN 30 M,2018-011D,2021-10-02T10:44:38.203296,14.89990126,.0004876,34.9990,64.4623,297.5725,62.4485,0,U,43172,999,20084,.5037E-4,.468E-5,0
AL YAH 3,2018-012A,2021-10-02T08:50:42.599904,1.00273263,.0001666,0.0168,251.0009,309.8391,283.0664,0,U,43174,999,1360,0,-.158E-5,0
SES-14,2018-012B,2021-10-02T05:00:53.413920,1.00273305,.0001099,0.0127,260.8665,293.0395,204.9943,0,U,43175,999,1382,0,-.281E-5,0
KANOPUS-V 3,2018-014A,2021-10-02T12:58:33.847392,15.19562529,.00011,97.4364,182.9323,91.8241,9.7867,0,U,43180,999,20334,-.84333E-4,-.1859E-4,0
KANOPUS-V 4,2018-014B,2021-10-02T10:41:20.967648,15.19537632,.0002378,97.4364,182.8819,79.7110,8.3319,0,U,43181,999,20334,-.2047E-3,-.4412E-4,0
LEMUR-2-JIN-LUEN,2018-014C,2021-10-02T07:02:37.616352,14.97344704,.0015719,97.6583,179.1104,86.3230,273.9789,0,U,43182,999,20024,.17536E-3,.1983E-4,0
LEMUR-2-URAMCHANSOL,2018-014D,2021-10-02T04:12:28.069632,14.97424717,.0015408,97.6592,179.1499,85.9244,274.3739,0,U,43183,999,20023,.83498E-4,.915E-5,0
LEMUR-2-KADI,2018-014E,2021-10-02T10:44:17.516544,14.97321327,.0015094,97.6584,179.4062,86.4405,273.8543,0,U,43184,999,20027,.64365E-4,.69E-5,0
LEMUR-2-THENICKMOLO,2018-014F,2021-10-02T07:09:41.443776,14.97388493,.0015396,97.6604,179.3769,87.1926,273.1059,0,U,43185,999,20025,.13548E-3,.152E-4,0
S-NET D,2018-014G,2021-10-02T05:29:28.637952,14.97157386,.0012793,97.6680,180.8481,84.7754,275.4928,0,U,43186,999,20027,.10643E-3,.1174E-4,0
S-NET B,2018-014H,2021-10-02T07:05:39.646464,14.97156916,.0012796,97.6677,180.8761,84.4986,275.7695,0,U,43187,999,20028,.10557E-3,.1164E-4,0
S-NET A,2018-014J,2021-10-02T07:05:51.087552,14.97155749,.0012796,97.6681,180.9260,84.5903,275.6778,0,U,43188,999,20028,.10556E-3,.1163E-4,0
S-NET C,2018-014K,2021-10-02T03:54:04.940352,14.97155317,.0012787,97.6677,180.7373,84.8428,275.4253,0,U,43189,999,19881,.10389E-3,.1144E-4,0
FENGMANIU-1 (FMN-1),2018-015A,2021-10-02T12:12:22.538016,15.29030438,.0013388,97.5027,51.5630,220.6654,202.1928,0,U,43192,999,20394,.31411E-3,.8801E-4,0
ZHANGHENG 1 (CSES),2018-015C,2021-10-02T13:22:27.995808,15.20799796,.0009527,97.4920,42.2373,259.0578,162.3017,0,U,43194,999,20342,.14048E-3,.3029E-4,0
NUSAT-4 (ADA),2018-015D,2021-10-02T13:05:22.216128,15.26315949,.0015338,97.5008,49.3893,234.5060,187.9162,0,U,43195,999,20385,.16644E-3,.4258E-4,0
GOMX-4B,2018-015E,2021-10-01T23:02:48.213600,15.25142879,.0016737,97.4996,48.0491,243.7248,116.2270,0,U,43196,999,20374,.82505E-4,.2E-4,0
GOMX-4A,2018-015F,2021-10-02T12:32:38.010624,15.25802045,.0017039,97.4987,48.9624,242.5726,181.7819,0,U,43197,999,20386,.11924E-3,.2983E-4,0
SHAONIAN XING,2018-015H,2021-10-02T09:14:54.110400,15.28219796,.0014451,97.4817,48.1822,230.9518,216.2621,0,U,43199,999,20397,.21675E-3,.5901E-4,0
NUSAT-5 (MARYAM),2018-015K,2021-10-02T12:40:55.165728,15.26574308,.001483,97.5018,49.7946,236.3948,187.9267,0,U,43204,999,20347,.17195E-3,.4435E-4,0
BEIDOU-3 M5,2018-018A,2021-10-01T08:12:42.496992,1.86231758,.0005097,55.3698,120.5021,357.9309,2.1580,0,U,43207,999,2471,0,.52E-6,0
BEIDOU-3 M6,2018-018B,2021-10-01T22:42:00.798912,1.86231781,.0005846,55.3693,120.4867,311.1910,48.8525,0,U,43208,999,2472,0,.59E-6,0
PAZ,2018-020A,2021-10-02T13:24:49.950144,15.19149421,.0001651,97.4465,281.6070,87.8697,25.8296,0,U,43215,999,20009,-.13849E-5,-.96E-6,0
GOES 17,2018-022A,2021-10-02T05:30:10.175616,1.00271207,.0000248,0.0573,294.9036,280.1896,101.4242,0,U,43226,999,1317,0,.95E-6,0
HISPASAT 30W-6,2018-023A,2021-10-02T03:22:33.003264,1.00269554,.0002345,0.0237,82.0537,87.7489,221.9449,0,U,43228,999,1322,0,-.219E-5,0
